Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,21.915000915527344,21.993749618530273,21.600000381469727,21.600000381469727,13.018393516540527,3347022
2003-12-03,22.342500686645508,22.8487491607666,22.02750015258789,22.252500534057617,13.411654472351074,5168800
2003-12-04,22.8487491607666,22.88249969482422,21.802499771118164,22.2862491607666,13.431998252868652,4007822
2003-12-05,21.75749969482422,21.825000762939453,21.037500381469727,21.239999771118164,12.80141830444336,3211822
2003-12-08,21.18375015258789,21.678749084472656,21.071250915527344,21.600000381469727,13.018393516540527,2040978
2003-12-09,21.892499923706055,21.915000915527344,20.790000915527344,20.857500076293945,12.570882797241211,3566756
2003-12-10,20.587499618530273,20.700000762939453,19.934999465942383,20.35124969482422,12.265765190124512,4602667
2003-12-11,20.497499465942383,21.262500762939453,20.497499465942383,21.116249084472656,12.726834297180176,2524533
2003-12-12,21.420000076293945,21.487499237060547,21.037500381469727,21.375,12.882782936096191,1648089
2003-12-15,22.016250610351562,22.11750030517578,20.891250610351562,20.947500228881836,12.625127792358398,1889867
2003-12-16,21.138750076293945,21.228750228881836,20.238750457763672,20.72249984741211,12.489519119262695,4589956
2003-12-17,20.452499389648438,20.666250228881836,20.216249465942383,20.542499542236328,12.381033897399902,1904533
2003-12-18,20.90250015258789,21.600000381469727,20.90250015258789,21.363750457763672,12.876002311706543,2214844
2003-12-19,21.46500015258789,21.622499465942383,20.947500228881836,21.375,12.882782936096191,1459378
2003-12-22,21.239999771118164,21.521249771118164,21.059999465942383,21.318750381469727,12.848883628845215,1284978
2003-12-23,21.217500686645508,21.915000915527344,21.172500610351562,21.881250381469727,13.18790054321289,2076889
2003-12-24,21.881250381469727,22.229999542236328,21.881250381469727,22.094999313354492,13.316732406616211,837956
2003-12-26,22.049999237060547,22.533750534057617,22.0049991607666,22.443750381469727,13.526922225952148,1113689
2003-12-29,22.4325008392334,22.725000381469727,22.39875030517578,22.657499313354492,13.655754089355469,2164178
2003-12-30,22.792499542236328,22.938749313354492,22.59000015258789,22.792499542236328,13.737117767333984,1699111
2003-12-31,22.59000015258789,22.815000534057617,22.207500457763672,22.556249618530273,13.594722747802734,1697600
2004-01-02,23.006250381469727,23.321250915527344,22.860000610351562,23.096250534057617,13.920186996459961,2842667
2004-01-05,23.24250030517578,23.52375030517578,23.040000915527344,23.332500457763672,14.062577247619629,2765778
2004-01-06,23.5575008392334,23.71500015258789,23.264999389648438,23.568750381469727,14.20496654510498,1588444
2004-01-07,23.71500015258789,23.737499237060547,23.332500457763672,23.647499084472656,14.252429008483887,1874133
2004-01-08,24.671249389648438,24.918750762939453,24.299999237060547,24.761249542236328,14.923689842224121,3271111
2004-01-09,24.918750762939453,25.447500228881836,24.6825008392334,24.93000030517578,15.025395393371582,3346756
2004-01-12,24.873750686645508,25.155000686645508,24.64875030517578,25.110000610351562,15.133880615234375,2694578
2004-01-13,25.458749771118164,25.50374984741211,24.423749923706055,24.603750228881836,14.828761100769043,3215289
2004-01-14,24.457500457763672,24.783750534057617,24.075000762939453,24.513750076293945,14.774520874023438,4140800
2004-01-15,23.8387508392334,24.36750030517578,23.5575008392334,23.962499618530273,14.442277908325195,5710933
2004-01-16,24.299999237060547,24.626249313354492,24.075000762939453,24.479999542236328,14.754179000854492,4117156
2004-01-20,24.75,24.975000381469727,24.299999237060547,24.693750381469727,14.883003234863281,2164178
2004-01-21,24.052499771118164,24.446250915527344,23.613750457763672,24.176250457763672,14.571107864379883,3752978
2004-01-22,23.80500030517578,23.962499618530273,23.197500228881836,23.298749923706055,14.04223346710205,2809956
2004-01-23,23.737499237060547,23.782499313354492,22.522499084472656,22.770000457763672,13.723555564880371,5946489
2004-01-26,23.017499923706055,23.051250457763672,22.477500915527344,22.916250228881836,13.811700820922852,4542400
2004-01-27,22.927499771118164,23.006250381469727,22.387500762939453,22.454999923706055,13.53370475769043,4186489
2004-01-28,22.87125015258789,22.950000762939453,22.02750015258789,22.106250762939453,13.323509216308594,3393600
2004-01-29,22.173749923706055,22.274999618530273,21.47624969482422,21.768749237060547,13.120100021362305,3491289
2004-01-30,21.892499923706055,21.9375,21.577499389648438,21.667499542236328,13.059070587158203,2384267
2004-02-02,21.959999084472656,22.263750076293945,21.47624969482422,21.622499465942383,13.031952857971191,3411644
2004-02-03,21.768749237060547,21.959999084472656,21.375,21.56624984741211,12.998047828674316,4284800
2004-02-04,21.363750457763672,21.363750457763672,20.756250381469727,20.846250534057617,12.564105033874512,3194667
2004-02-05,21.510000228881836,21.5887508392334,21.172500610351562,21.46500015258789,12.937027931213379,2804444
2004-02-06,21.903749465942383,22.69124984741211,21.83625030517578,22.545000076293945,13.587946891784668,2114489
2004-02-09,22.837499618530273,22.8487491607666,22.11750030517578,22.21875,13.391315460205078,2139822
2004-02-10,22.106250762939453,22.229999542236328,21.915000915527344,22.162500381469727,13.35741138458252,1882578
2004-02-11,22.274999618530273,22.5674991607666,21.982500076293945,22.488750457763672,13.554043769836426,3745956
2004-02-12,22.477500915527344,22.556249618530273,21.948749542236328,21.982500076293945,13.248924255371094,1843644
2004-02-13,22.364999771118164,22.4325008392334,21.74625015258789,21.959999084472656,13.235363960266113,2999822
2004-02-17,23.006250381469727,23.52375030517578,22.938749313354492,23.34375,14.069355964660645,4169600
2004-02-18,23.399999618530273,23.489999771118164,22.78125,22.8487491607666,13.771016120910645,3202311
2004-02-19,24.176250457763672,24.176250457763672,22.88249969482422,22.88249969482422,13.791356086730957,4880000
2004-02-20,22.511249542236328,22.612499237060547,21.892499923706055,22.139999389648438,13.343852043151855,4288978
2004-02-23,22.184999465942383,22.229999542236328,21.18375015258789,21.487499237060547,12.95058822631836,3251556
2004-02-24,20.99250030517578,21.375,20.666250228881836,21.014999389648438,12.665809631347656,4219289
2004-02-25,21.104999542236328,21.375,20.767499923706055,21.318750381469727,12.848883628845215,3111644
2004-02-26,21.116249084472656,21.375,20.8125,21.048749923706055,12.686150550842285,3020533
2004-02-27,21.1612491607666,21.329999923706055,20.418750762939453,20.542499542236328,12.381033897399902,3761156
2004-03-01,20.587499618530273,21.059999465942383,20.4637508392334,20.99250030517578,12.652251243591309,2785600
2004-03-02,21.408750534057617,21.56624984741211,20.924999237060547,20.936250686645508,12.618346214294434,3160889
2004-03-03,20.981250762939453,21.18375015258789,20.71125030517578,21.059999465942383,12.6929292678833,2399289
2004-03-04,21.059999465942383,21.600000381469727,20.981250762939453,21.56624984741211,12.998047828674316,2371022
2004-03-05,21.341249465942383,21.903749465942383,21.239999771118164,21.56624984741211,12.998047828674316,3421422
2004-03-08,21.498750686645508,21.802499771118164,20.924999237060547,21.0262508392334,12.672592163085938,5839911
2004-03-09,20.71125030517578,20.823749542236328,20.15999984741211,20.587499618530273,12.40815544128418,3450844
2004-03-10,20.576250076293945,20.71125030517578,20.06999969482422,20.193750381469727,12.170839309692383,2831022
2004-03-11,19.991249084472656,20.306249618530273,19.608749389648438,19.6875,11.865720748901367,3060178
2004-03-12,20.081249237060547,20.328750610351562,19.811250686645508,20.216249465942383,12.184401512145996,1699467
2004-03-15,19.698749542236328,19.77750015258789,18.978750228881836,18.989999771118164,11.44533634185791,2799200
2004-03-16,19.698749542236328,19.732500076293945,19.282499313354492,19.676250457763672,11.8589448928833,2922044
2004-03-17,19.923749923706055,20.396249771118164,19.799999237060547,20.283750534057617,12.225085258483887,3121867
2004-03-18,20.0362491607666,20.25,19.552499771118164,20.0362491607666,12.075912475585938,3198400
2004-03-19,19.31624984741211,19.575000762939453,18.731250762939453,18.899999618530273,11.391093254089355,3699556
2004-03-22,18.438749313354492,18.686250686645508,18.18000030517578,18.540000915527344,11.174121856689453,2678133
2004-03-23,19.001249313354492,19.158750534057617,18.6299991607666,18.821250915527344,11.343629837036133,2739911
2004-03-24,18.719999313354492,19.293750762939453,18.641250610351562,19.125,11.526700019836426,4863733
2004-03-25,19.7549991607666,20.35124969482422,19.6875,20.306249618530273,12.238643646240234,3624356
2004-03-26,20.261249542236328,20.452499389648438,20.05875015258789,20.306249618530273,12.238643646240234,3185067
2004-03-29,20.565000534057617,20.90250015258789,20.497499465942383,20.677499771118164,12.462398529052734,2570756
2004-03-30,20.25,20.655000686645508,20.05875015258789,20.4637508392334,12.333571434020996,4092533
2004-03-31,20.790000915527344,21.0262508392334,20.542499542236328,20.62125015258789,12.42849349975586,1897689
2004-04-01,20.7450008392334,21.228750228881836,20.62125015258789,21.037500381469727,12.679370880126953,1739200
2004-04-02,21.487499237060547,21.915000915527344,21.318750381469727,21.791250228881836,13.133658409118652,2780089
2004-04-05,21.498750686645508,21.892499923706055,21.3075008392334,21.75749969482422,13.113317489624023,2129689
2004-04-06,21.206249237060547,21.375,21.00374984741211,21.239999771118164,12.80141830444336,4127200
2004-04-07,21.18375015258789,21.375,20.700000762939453,21.138750076293945,12.74039363861084,4647733
2004-04-08,21.18375015258789,21.363750457763672,20.767499923706055,20.91374969482422,12.604785919189453,3264356
2004-04-12,20.767499923706055,21.352500915527344,20.767499923706055,21.262500762939453,12.814979553222656,1637867
2004-04-13,21.28499984741211,21.397499084472656,20.958749771118164,21.059999465942383,12.6929292678833,2641867
2004-04-14,20.328750610351562,20.72249984741211,20.328750610351562,20.565000534057617,12.3945951461792,2346222
2004-04-15,20.137500762939453,20.295000076293945,19.260000228881836,19.451250076293945,11.723331451416016,5033244
2004-04-16,19.721250534057617,19.9012508392334,19.1924991607666,19.766250610351562,11.913186073303223,5350311
2004-04-19,19.912500381469727,20.171249389648438,19.6875,20.171249389648438,12.157279014587402,1674933
2004-04-20,20.1825008392334,20.227500915527344,19.293750762939453,19.428749084472656,11.709771156311035,2607644
2004-04-21,19.237499237060547,19.58625030517578,18.9112491607666,19.03499984741211,11.472457885742188,5208533
2004-04-22,18.674999237060547,18.899999618530273,17.662500381469727,18.74250030517578,11.29616641998291,5530844
2004-04-23,19.181249618530273,19.203750610351562,18.697500228881836,19.001249313354492,11.452117919921875,2782578
2004-04-26,19.395000457763672,19.440000534057617,18.573749542236328,18.708749771118164,11.275826454162598,3859911
2004-04-27,18.9112491607666,19.102500915527344,18.6299991607666,18.7762508392334,11.316508293151855,3996178
2004-04-28,18.416250228881836,18.596250534057617,18.0,18.056249618530273,10.882562637329102,3264978
2004-04-29,17.774999618530273,17.9325008392334,17.24625015258789,17.482500076293945,10.536759376525879,5404533
2004-04-30,17.763750076293945,17.89875030517578,17.325000762939453,17.516250610351562,10.557104110717773,2857689
2004-05-03,17.887500762939453,18.326250076293945,17.516250610351562,17.842500686645508,10.75373649597168,4480711
2004-05-04,18.056249618530273,18.573749542236328,17.943750381469727,18.236249923706055,10.991049766540527,3645778
2004-05-05,18.337499618530273,18.528749465942383,18.225000381469727,18.303749084472656,11.031729698181152,3731556
2004-05-06,17.842500686645508,18.033750534057617,16.233749389648438,17.561250686645508,10.584223747253418,4689778
2004-05-07,17.459999084472656,17.89875030517578,17.3700008392334,17.448749542236328,10.51641845703125,3456000
2004-05-10,17.15625,17.33625030517578,16.8075008392334,17.145000457763672,10.333352088928223,2240178
2004-05-11,17.549999237060547,17.864999771118164,17.3700008392334,17.81999969482422,10.74017333984375,2836800
2004-05-12,17.4375,17.53874969482422,16.852500915527344,17.4375,10.509638786315918,3102133
2004-05-13,17.212499618530273,17.7862491607666,17.178749084472656,17.493749618530273,10.543540954589844,3251378
2004-05-14,17.684999465942383,17.763750076293945,17.2237491607666,17.268749237060547,10.407930374145508,3111822
2004-05-17,16.987499237060547,17.415000915527344,16.762500762939453,17.05500030517578,10.279104232788086,1823644
2004-05-18,17.25749969482422,17.684999465942383,17.24625015258789,17.448749542236328,10.51641845703125,1835378
2004-05-19,18.078750610351562,18.315000534057617,17.741249084472656,17.741249084472656,10.692708969116211,2727911
2004-05-20,17.741249084472656,17.797500610351562,17.392499923706055,17.594999313354492,10.604562759399414,1447556
2004-05-21,18.0674991607666,18.09000015258789,17.61750030517578,17.853750228881836,10.760515213012695,1261689
2004-05-24,18.168750762939453,18.258750915527344,17.887500762939453,18.157499313354492,10.943581581115723,1406933
2004-05-25,18.123750686645508,18.7762508392334,18.022499084472656,18.7762508392334,11.316508293151855,1800178
2004-05-26,18.618749618530273,19.0575008392334,18.337499618530273,18.899999618530273,11.391093254089355,2824711
2004-05-27,19.1924991607666,19.743749618530273,19.170000076293945,19.59749984741211,11.811479568481445,3864178
2004-05-28,19.485000610351562,19.889999389648438,19.361249923706055,19.811250686645508,11.940305709838867,3031378
2004-06-01,19.361249923706055,19.541250228881836,19.158750534057617,19.40625,11.696212768554688,2748178
2004-06-02,19.518749237060547,19.530000686645508,18.989999771118164,19.125,11.526700019836426,2399289
2004-06-03,18.809999465942383,18.922500610351562,18.6299991607666,18.641250610351562,11.23514461517334,2082133
2004-06-04,19.30500030517578,19.395000457763672,18.989999771118164,19.136249542236328,11.53348159790039,1900267
2004-06-07,19.530000686645508,19.957500457763672,19.485000610351562,19.957500457763672,12.028451919555664,1955822
2004-06-08,19.563749313354492,19.822500228881836,19.462499618530273,19.7549991607666,11.906402587890625,3291911
2004-06-09,19.30500030517578,19.372499465942383,18.877500534057617,18.93375015258789,11.411434173583984,2629511
2004-06-10,18.978750228881836,19.03499984741211,18.7762508392334,18.94499969482422,11.418213844299316,1832533
2004-06-14,18.0674991607666,18.10124969482422,17.62874984741211,17.7862491607666,10.719832420349121,3659022
2004-06-15,18.270000457763672,18.416250228881836,18.146249771118164,18.416250228881836,11.099533081054688,3184089
2004-06-16,18.168750762939453,18.2137508392334,17.876249313354492,18.022499084472656,10.86221981048584,1742044
2004-06-17,17.887500762939453,17.943750381469727,17.313749313354492,17.4375,10.509638786315918,2900178
