Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,33.25,33.380001068115234,32.900001525878906,33.09000015258789,14.373075485229492,948100
2004-03-26,33.0,33.13999938964844,32.75,32.75,14.2253999710083,1209000
2004-03-29,32.779998779296875,32.91999816894531,32.599998474121094,32.88999938964844,14.286206245422363,1120000
2004-03-30,32.90999984741211,32.970001220703125,32.70000076293945,32.88999938964844,14.286206245422363,764200
2004-03-31,32.88999938964844,32.970001220703125,32.68000030517578,32.91999816894531,14.299238204956055,1079600
2004-04-01,33.58000183105469,33.58000183105469,32.86000061035156,33.18000030517578,14.4121732711792,916100
2004-04-02,33.279998779296875,33.279998779296875,32.810001373291016,33.0,14.333988189697266,934700
2004-04-05,33.0,33.0,32.59000015258789,32.779998779296875,14.23842716217041,942200
2004-04-06,32.43000030517578,32.77000045776367,32.41999816894531,32.77000045776367,14.234087944030762,892500
2004-04-07,32.630001068115234,32.689998626708984,32.220001220703125,32.220001220703125,13.995185852050781,1079000
2004-04-08,32.2400016784668,32.47999954223633,32.040000915527344,32.099998474121094,13.943058967590332,1043500
2004-04-12,32.25,32.29999923706055,31.18000030517578,31.280000686645508,13.586874961853027,1932100
2004-04-13,31.239999771118164,31.239999771118164,30.290000915527344,30.670000076293945,13.321917533874512,2257500
2004-04-14,30.510000228881836,30.81999969482422,30.299999237060547,30.479999542236328,13.239387512207031,2226000
2004-04-15,30.600000381469727,31.06999969482422,30.549999237060547,30.899999618530273,13.421823501586914,2982900
2004-04-16,31.100000381469727,31.100000381469727,30.81999969482422,30.989999771118164,13.460915565490723,1274000
2004-04-19,30.959999084472656,30.989999771118164,30.579999923706055,30.649999618530273,13.313232421875,936800
2004-04-20,30.649999618530273,30.979999542236328,30.43000030517578,30.43000030517578,13.217673301696777,1035100
2004-04-21,30.40999984741211,30.600000381469727,29.920000076293945,30.1200008392334,13.083024024963379,1360300
2004-04-22,30.1299991607666,31.049999237060547,30.059999465942383,30.959999084472656,13.44788646697998,1497400
2004-04-23,30.850000381469727,31.110000610351562,30.75,30.770000457763672,13.365355491638184,1465100
2004-04-26,30.920000076293945,31.06999969482422,30.799999237060547,30.81999969482422,13.387077331542969,909500
2004-04-27,30.979999542236328,31.0,30.5,30.59000015258789,13.2871732711792,1354800
2004-04-28,30.6200008392334,30.799999237060547,30.34000015258789,30.399999618530273,13.204639434814453,2021900
2004-04-29,30.5,31.170000076293945,30.3700008392334,30.6299991607666,13.304550170898438,3114400
2004-04-30,30.719999313354492,30.8799991607666,30.309999465942383,30.440000534057617,13.222015380859375,1205100
2004-05-03,30.420000076293945,30.93000030517578,30.100000381469727,30.8700008392334,13.40878963470459,1284700
2004-05-04,31.0,31.350000381469727,30.850000381469727,31.040000915527344,13.482637405395508,1561500
2004-05-05,31.149999618530273,31.239999771118164,30.860000610351562,30.93000030517578,13.43485164642334,1895200
2004-05-06,30.579999923706055,30.610000610351562,29.979999542236328,30.479999542236328,13.390917778015137,1270900
2004-05-07,30.399999618530273,30.43000030517578,29.34000015258789,29.56999969482422,12.991121292114258,1703500
2004-05-10,29.0,29.3700008392334,28.5,29.010000228881836,12.745099067687988,1985800
2004-05-11,29.010000228881836,29.25,28.81999969482422,29.030000686645508,12.753886222839355,1651400
2004-05-12,29.030000686645508,29.260000228881836,28.68000030517578,29.190000534057617,12.824177742004395,1428100
2004-05-13,29.190000534057617,29.520000457763672,29.09000015258789,29.450000762939453,12.938401222229004,1416800
2004-05-14,29.200000762939453,30.09000015258789,29.200000762939453,29.8799991607666,13.127326011657715,1554200
2004-05-17,29.75,29.760000228881836,29.260000228881836,29.420000076293945,12.925228118896484,1444400
2004-05-18,29.719999313354492,29.81999969482422,29.489999771118164,29.559999465942383,12.986733436584473,992800
2004-05-19,29.770000457763672,29.8799991607666,29.479999542236328,29.549999237060547,12.982340812683105,1041200
2004-05-20,29.5,30.040000915527344,29.5,29.889999389648438,13.13171672821045,881000
2004-05-21,30.010000228881836,30.209999084472656,29.829999923706055,29.899999618530273,13.13610553741455,899300
2004-05-24,29.950000762939453,30.479999542236328,29.950000762939453,30.469999313354492,13.38652515411377,1062300
2004-05-25,30.25,31.0,30.100000381469727,30.979999542236328,13.610590934753418,1180100
2004-05-26,30.850000381469727,31.219999313354492,30.709999084472656,31.030000686645508,13.632551193237305,700700
2004-05-27,31.200000762939453,31.579999923706055,31.06999969482422,31.540000915527344,13.856619834899902,1223300
2004-05-28,31.600000381469727,31.8700008392334,31.459999084472656,31.770000457763672,13.957659721374512,1109800
2004-06-01,31.780000686645508,31.8700008392334,31.360000610351562,31.399999618530273,13.795113563537598,907400
2004-06-02,31.399999618530273,31.65999984741211,31.290000915527344,31.56999969482422,13.86979866027832,775500
2004-06-03,31.5,31.510000228881836,31.06999969482422,31.09000015258789,13.658919334411621,1059500
2004-06-04,31.270000457763672,31.389999389648438,30.940000534057617,30.940000534057617,13.593018531799316,748500
2004-06-07,31.149999618530273,31.719999313354492,31.059999465942383,31.719999313354492,13.935696601867676,1216100
2004-06-08,31.719999313354492,31.719999313354492,31.299999237060547,31.399999618530273,13.795113563537598,834600
2004-06-09,31.399999618530273,31.559999465942383,30.8700008392334,30.959999084472656,13.601801872253418,1592000
2004-06-10,31.049999237060547,31.200000762939453,30.940000534057617,31.200000762939453,13.707243919372559,658000
2004-06-14,31.200000762939453,31.270000457763672,30.950000762939453,30.979999542236328,13.610590934753418,717600
2004-06-15,31.25,31.440000534057617,31.09000015258789,31.18000030517578,13.698457717895508,1124700
2004-06-16,31.290000915527344,31.489999771118164,31.149999618530273,31.34000015258789,13.76874828338623,701900
2004-06-17,31.170000076293945,31.649999618530273,31.139999389648438,31.56999969482422,13.86979866027832,615300
2004-06-18,31.579999923706055,31.899999618530273,31.399999618530273,31.889999389648438,14.01037883758545,843200
2004-06-21,31.850000381469727,32.400001525878906,31.799999237060547,31.979999542236328,14.049924850463867,1380100
2004-06-22,31.860000610351562,32.11000061035156,31.670000076293945,31.75,13.948871612548828,1494700
2004-06-23,31.670000076293945,31.799999237060547,31.520000457763672,31.760000228881836,13.95327377319336,1618100
2004-06-24,31.760000228881836,32.18000030517578,31.729999542236328,32.040000915527344,14.076284408569336,968100
2004-06-25,32.0,32.15999984741211,31.8700008392334,31.969999313354492,14.045530319213867,839500
2004-06-28,32.150001525878906,32.79999923706055,32.119998931884766,32.2599983215332,14.172935485839844,1610900
2004-06-29,32.31999969482422,32.45000076293945,31.670000076293945,31.84000015258789,13.988423347473145,968600
2004-06-30,31.84000015258789,32.209999084472656,31.5,32.0,14.058709144592285,1167200
2004-07-01,31.8799991607666,31.979999542236328,31.450000762939453,31.59000015258789,13.878581047058105,1016600
2004-07-02,31.75,32.04999923706055,31.600000381469727,31.700000762939453,13.926911354064941,863000
2004-07-06,31.549999237060547,31.760000228881836,31.510000228881836,31.579999923706055,13.874191284179688,662500
2004-07-07,31.579999923706055,31.600000381469727,31.239999771118164,31.280000686645508,13.74238109588623,772300
2004-07-08,31.200000762939453,31.760000228881836,31.139999389648438,31.6200008392334,13.891766548156738,808200
2004-07-09,31.6200008392334,31.6200008392334,31.149999618530273,31.43000030517578,13.808290481567383,1088800
2004-07-12,31.350000381469727,31.5,31.229999542236328,31.389999389648438,13.790712356567383,501500
2004-07-13,31.309999465942383,31.600000381469727,31.18000030517578,31.43000030517578,13.808290481567383,918000
2004-07-14,31.25,31.790000915527344,31.190000534057617,31.709999084472656,13.931303024291992,1614500
2004-07-15,31.68000030517578,31.8799991607666,31.559999465942383,31.649999618530273,13.904940605163574,871300
2004-07-16,31.829999923706055,32.0,31.649999618530273,31.93000030517578,14.027958869934082,964800
2004-07-19,31.93000030517578,32.08000183105469,31.700000762939453,31.860000610351562,13.997203826904297,696700
2004-07-20,31.959999084472656,32.15999984741211,31.760000228881836,32.0,14.058709144592285,692500
2004-07-21,32.099998474121094,32.099998474121094,31.299999237060547,31.299999237060547,13.751177787780762,846200
2004-07-22,31.149999618530273,31.270000457763672,30.739999771118164,30.989999771118164,13.614982604980469,865300
2004-07-23,30.850000381469727,31.100000381469727,30.440000534057617,30.510000228881836,13.404101371765137,1349300
2004-07-26,30.600000381469727,30.799999237060547,30.520000457763672,30.559999465942383,13.426066398620605,936400
2004-07-27,30.559999465942383,30.729999542236328,30.270000457763672,30.40999984741211,13.360170364379883,718100
2004-07-28,30.579999923706055,30.90999984741211,30.5,30.739999771118164,13.505146980285645,973400
2004-07-29,30.799999237060547,31.5,30.770000457763672,31.489999771118164,13.834646224975586,1437100
2004-07-30,30.75,31.5,30.75,31.110000610351562,13.66770076751709,1759500
2004-08-02,31.1299991607666,31.56999969482422,31.030000686645508,31.420000076293945,13.8038969039917,1223700
2004-08-03,31.399999618530273,31.809999465942383,31.229999542236328,31.639999389648438,13.900542259216309,1170200
2004-08-04,31.469999313354492,31.969999313354492,31.260000228881836,31.950000762939453,14.036739349365234,1273400
2004-08-05,31.8799991607666,32.08000183105469,31.700000762939453,31.989999771118164,14.054313659667969,1952800
2004-08-06,31.700000762939453,32.27000045776367,31.700000762939453,32.0,14.214224815368652,1812700
2004-08-09,32.0,32.189998626708984,31.530000686645508,31.600000381469727,14.036551475524902,1216000
2004-08-10,31.56999969482422,31.709999084472656,31.420000076293945,31.700000762939453,14.08096981048584,1259500
2004-08-11,31.690000534057617,32.119998931884766,31.399999618530273,32.119998931884766,14.267526626586914,1427400
2004-08-12,32.0,32.099998474121094,31.829999923706055,31.850000381469727,14.14759635925293,681500
2004-08-13,31.950000762939453,31.969999313354492,31.670000076293945,31.860000610351562,14.152034759521484,813000
2004-08-16,31.780000686645508,32.15999984741211,31.670000076293945,32.13999938964844,14.276408195495605,751600
2004-08-17,32.04999923706055,32.15999984741211,31.8799991607666,31.899999618530273,14.169804573059082,952500
2004-08-18,31.899999618530273,32.27000045776367,31.899999618530273,32.25,14.32528018951416,542500
2004-08-19,32.099998474121094,32.27000045776367,31.81999969482422,31.90999984741211,14.1742525100708,732000
2004-08-20,31.90999984741211,32.349998474121094,31.899999618530273,32.29999923706055,14.34748363494873,829200
2004-08-23,32.33000183105469,32.400001525878906,32.09000015258789,32.150001525878906,14.280858993530273,487900
2004-08-24,32.20000076293945,32.2400016784668,32.029998779296875,32.189998626708984,14.298624992370605,1032600
2004-08-25,32.2400016784668,32.41999816894531,32.150001525878906,32.36000061035156,14.374137878417969,681900
2004-08-26,32.31999969482422,32.400001525878906,32.25,32.290000915527344,14.34305191040039,546000
2004-08-27,32.369998931884766,32.459999084472656,32.25,32.33000183105469,14.360814094543457,450300
2004-08-30,32.2599983215332,32.59000015258789,32.22999954223633,32.369998931884766,14.378581047058105,559100
2004-08-31,32.31999969482422,32.72999954223633,32.31999969482422,32.72999954223633,14.53848648071289,1245500
2004-09-01,32.66999816894531,32.970001220703125,32.599998474121094,32.869998931884766,14.600671768188477,1233500
2004-09-02,33.0,33.099998474121094,32.81999969482422,33.08000183105469,14.693961143493652,1024000
2004-09-03,33.06999969482422,33.09000015258789,32.72999954223633,32.90999984741211,14.618444442749023,1054600
2004-09-07,33.029998779296875,33.209999084472656,32.95000076293945,33.08000183105469,14.693961143493652,1538100
2004-09-08,33.04999923706055,33.11000061035156,32.68000030517578,32.869998931884766,14.600671768188477,1241500
2004-09-09,32.869998931884766,33.029998779296875,32.709999084472656,32.79999923706055,14.569581985473633,1165000
2004-09-10,32.849998474121094,32.970001220703125,32.63999938964844,32.939998626708984,14.631773948669434,537000
2004-09-13,32.900001525878906,32.97999954223633,32.2599983215332,32.2599983215332,14.329715728759766,1546100
2004-09-14,32.400001525878906,32.529998779296875,32.33000183105469,32.40999984741211,14.396345138549805,863900
2004-09-15,32.40999984741211,32.650001525878906,32.220001220703125,32.560001373291016,14.462979316711426,942400
2004-09-16,32.63999938964844,32.95000076293945,32.619998931884766,32.79999923706055,14.569581985473633,615000
2004-09-17,32.88999938964844,33.0099983215332,32.79999923706055,32.84000015258789,14.587345123291016,942800
2004-09-20,32.7599983215332,32.91999816894531,32.63999938964844,32.84000015258789,14.587345123291016,605200
2004-09-21,32.83000183105469,32.970001220703125,32.66999816894531,32.90999984741211,14.618444442749023,620600
2004-09-22,32.75,32.83000183105469,32.5,32.65999984741211,14.507394790649414,914300
2004-09-23,32.599998474121094,32.779998779296875,32.40999984741211,32.439998626708984,14.40967082977295,736600
2004-09-24,32.04999923706055,32.470001220703125,31.93000030517578,32.369998931884766,14.378581047058105,1230200
2004-09-27,32.25,32.400001525878906,32.04999923706055,32.349998474121094,14.3696928024292,826500
2004-09-28,32.290000915527344,32.459999084472656,32.09000015258789,32.34000015258789,14.365251541137695,816100
2004-09-29,32.2400016784668,32.290000915527344,31.670000076293945,32.099998474121094,14.258642196655273,978700
2004-09-30,32.0,32.040000915527344,31.68000030517578,31.959999084472656,14.196453094482422,1325700
2004-10-01,31.969999313354492,32.31999969482422,31.850000381469727,32.279998779296875,14.338597297668457,881400
2004-10-04,32.25,32.310001373291016,32.09000015258789,32.18000030517578,14.29417896270752,693000
2004-10-05,32.20000076293945,32.540000915527344,32.130001068115234,32.2599983215332,14.329715728759766,1686900
2004-10-06,32.31999969482422,32.5,32.27000045776367,32.400001525878906,14.3919038772583,1125500
2004-10-07,32.33000183105469,32.5,32.189998626708984,32.20000076293945,14.30306625366211,616700
2004-10-08,32.349998474121094,32.459999084472656,32.099998474121094,32.380001068115234,14.383023262023926,1189700
2004-10-11,32.33000183105469,32.369998931884766,32.130001068115234,32.2400016784668,14.320834159851074,571000
