Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,18.575000762939453,18.6299991607666,18.309999465942383,18.364999771118164,9.38629150390625,3991800
2008-03-11,18.530000686645508,18.704999923706055,18.375,18.674999237060547,9.544729232788086,4753200
2008-03-12,18.940000534057617,19.295000076293945,18.829999923706055,19.165000915527344,9.795165061950684,5149600
2008-03-13,19.0,19.0,18.71500015258789,18.774999618530273,9.595840454101562,4174200
2008-03-14,18.5,18.5,18.010000228881836,18.075000762939453,9.238072395324707,3804200
2008-03-17,17.53499984741211,18.075000762939453,17.514999389648438,17.75,9.071965217590332,6852200
2008-03-18,18.09000015258789,18.2450008392334,17.905000686645508,18.21500015258789,9.309625625610352,6739400
2008-03-19,18.434999465942383,18.454999923706055,18.09000015258789,18.170000076293945,9.286624908447266,2303600
2008-03-20,18.700000762939453,18.860000610351562,18.55500030517578,18.815000534057617,9.61628246307373,4018400
2008-03-24,18.9950008392334,19.125,18.90999984741211,19.125,9.774724006652832,1870600
2008-03-25,19.125,19.434999465942383,19.094999313354492,19.364999771118164,9.897387504577637,2945600
2008-03-26,18.760000228881836,18.825000762939453,18.43000030517578,18.584999084472656,9.49873161315918,3979200
2008-03-27,18.905000686645508,18.905000686645508,18.614999771118164,18.68000030517578,9.547286987304688,3912200
2008-03-28,18.614999771118164,18.639999389648438,18.25,18.270000457763672,9.337735176086426,2969400
2008-03-31,18.674999237060547,19.030000686645508,18.55500030517578,18.9950008392334,9.708280563354492,7787600
2008-04-01,19.69499969482422,20.350000381469727,19.674999237060547,20.299999237060547,10.375261306762695,9031800
2008-04-02,20.19499969482422,20.405000686645508,20.15999984741211,20.204999923706055,10.326705932617188,5109000
2008-04-03,20.469999313354492,20.584999084472656,20.3700008392334,20.46500015258789,10.459592819213867,2731800
2008-04-04,21.06999969482422,21.149999618530273,20.885000228881836,21.045000076293945,10.756028175354004,3943400
2008-04-07,20.65999984741211,20.8799991607666,20.594999313354492,20.625,10.541366577148438,2946200
2008-04-08,19.920000076293945,19.975000381469727,19.790000915527344,19.924999237060547,10.183600425720215,3585600
2008-04-09,20.219999313354492,20.264999389648438,19.899999618530273,20.040000915527344,10.242376327514648,3700600
2008-04-10,20.06999969482422,20.25,19.940000534057617,20.174999237060547,10.311376571655273,2228800
2008-04-11,19.950000762939453,19.9950008392334,19.655000686645508,19.68000030517578,10.058382987976074,2695200
2008-04-14,19.875,19.924999237060547,19.610000610351562,19.8799991607666,10.160600662231445,4585200
2008-04-15,21.014999389648438,21.05500030517578,20.729999542236328,20.895000457763672,10.679369926452637,13929400
2008-04-16,21.149999618530273,21.165000915527344,20.885000228881836,21.079999923706055,10.773918151855469,4503000
2008-04-17,20.674999237060547,20.690000534057617,20.55500030517578,20.684999465942383,10.572031021118164,3013200
2008-04-18,20.815000534057617,20.8700008392334,20.735000610351562,20.850000381469727,10.656367301940918,4642600
2008-04-21,21.100000381469727,21.114999771118164,20.700000762939453,20.774999618530273,10.618033409118652,3278200
2008-04-22,20.934999465942383,20.934999465942383,20.600000381469727,20.610000610351562,10.533705711364746,3216800
2008-04-23,21.084999084472656,21.315000534057617,20.905000686645508,21.225000381469727,10.84802532196045,3481400
2008-04-24,20.719999313354492,21.094999313354492,20.625,20.975000381469727,10.72025203704834,4075600
2008-04-25,20.885000228881836,21.049999237060547,20.825000762939453,20.940000534057617,10.702364921569824,2361400
2008-04-28,21.19499969482422,21.225000381469727,20.940000534057617,20.954999923706055,10.710025787353516,3131200
2008-04-29,20.764999389648438,20.84000015258789,20.559999465942383,20.674999237060547,10.566924095153809,2380600
2008-04-30,21.030000686645508,21.31999969482422,20.899999618530273,20.989999771118164,10.727916717529297,2794000
2008-05-01,20.725000381469727,21.014999389648438,20.704999923706055,21.014999389648438,10.74069595336914,2496600
2008-05-02,21.104999542236328,21.114999771118164,20.834999084472656,20.920000076293945,10.692142486572266,4724000
2008-05-05,20.954999923706055,21.010000228881836,20.799999237060547,20.885000228881836,10.674253463745117,2860400
2008-05-06,20.614999771118164,20.735000610351562,20.510000228881836,20.735000610351562,10.597591400146484,1868200
2008-05-07,20.55500030517578,20.645000457763672,20.399999618530273,20.399999618530273,10.426370620727539,1836600
2008-05-08,20.649999618530273,20.735000610351562,20.559999465942383,20.655000686645508,10.556702613830566,1363000
2008-05-09,20.25,20.415000915527344,20.139999389648438,20.274999618530273,10.362481117248535,2120400
2008-05-12,20.420000076293945,20.5,20.31999969482422,20.475000381469727,10.464704513549805,1091000
2008-05-13,20.424999237060547,20.450000762939453,20.264999389648438,20.334999084472656,10.393149375915527,1439000
2008-05-14,20.75,20.8799991607666,20.645000457763672,20.764999389648438,10.612920761108398,1331400
2008-05-15,21.045000076293945,21.309999465942383,21.0049991607666,21.225000381469727,10.84802532196045,2626000
2008-05-16,21.71500015258789,21.850000381469727,21.65999984741211,21.780000686645508,11.131689071655273,3473800
2008-05-19,22.399999618530273,22.475000381469727,22.229999542236328,22.28499984741211,11.389790534973145,5098000
2008-05-20,22.6299991607666,22.635000228881836,22.135000228881836,22.28499984741211,11.389790534973145,3680000
2008-05-21,22.170000076293945,22.399999618530273,22.0,22.0,11.24412727355957,2588200
2008-05-22,22.114999771118164,22.2450008392334,21.924999237060547,22.0049991607666,11.246682167053223,2493200
2008-05-23,21.950000762939453,22.010000228881836,21.53499984741211,21.6299991607666,11.05501937866211,1908400
2008-05-27,21.514999389648438,21.709999084472656,21.469999313354492,21.600000381469727,11.039689064025879,1903000
2008-05-28,21.625,21.725000381469727,21.5,21.655000686645508,11.06779956817627,2193400
2008-05-29,21.56999969482422,21.915000915527344,21.56999969482422,21.81999969482422,11.152128219604492,4186600
2008-05-30,22.024999618530273,22.059999465942383,21.709999084472656,21.844999313354492,11.16490650177002,1874000
2008-06-02,21.625,21.625,21.360000610351562,21.43000030517578,10.952797889709473,1758200
2008-06-03,21.53499984741211,21.665000915527344,21.344999313354492,21.40999984741211,10.94257926940918,2005400
2008-06-04,21.31999969482422,21.450000762939453,21.2450008392334,21.295000076293945,10.88380241394043,3048400
2008-06-05,21.424999237060547,21.559999465942383,21.360000610351562,21.559999465942383,11.019242286682129,1511600
2008-06-06,21.360000610351562,21.360000610351562,21.020000457763672,21.045000076293945,10.756028175354004,2638400
2008-06-09,21.3799991607666,21.399999618530273,20.94499969482422,20.989999771118164,10.727916717529297,1776800
2008-06-10,20.709999084472656,20.885000228881836,20.639999389648438,20.709999084472656,10.584811210632324,1220400
2008-06-11,20.674999237060547,20.674999237060547,20.3799991607666,20.434999465942383,10.444258689880371,1788600
2008-06-12,20.565000534057617,20.684999465942383,20.344999313354492,20.485000610351562,10.469815254211426,1574400
2008-06-13,20.405000686645508,20.549999237060547,20.364999771118164,20.514999389648438,10.485143661499023,1478600
2008-06-16,20.514999389648438,20.690000534057617,20.399999618530273,20.614999771118164,10.536255836486816,1146200
2008-06-17,20.635000228881836,20.719999313354492,20.40999984741211,20.424999237060547,10.439149856567383,620200
2008-06-18,20.719999313354492,20.764999389648438,20.479999542236328,20.545000076293945,10.50047779083252,1058800
2008-06-19,21.010000228881836,21.125,20.719999313354492,20.90999984741211,10.687030792236328,3110200
2008-06-20,20.84000015258789,20.905000686645508,20.5049991607666,20.524999618530273,10.490256309509277,1345000
2008-06-23,21.05500030517578,21.204999923706055,20.93000030517578,21.190000534057617,10.830135345458984,2167600
2008-06-24,21.1200008392334,21.204999923706055,20.8799991607666,21.125,10.796916961669922,2523000
2008-06-25,21.274999618530273,21.59000015258789,21.219999313354492,21.40999984741211,10.94257926940918,4462600
2008-06-26,21.700000762939453,21.700000762939453,21.19499969482422,21.25,10.860804557800293,2144000
2008-06-27,21.014999389648438,21.165000915527344,20.799999237060547,20.875,10.669142723083496,2294000
2008-06-30,21.110000610351562,21.364999771118164,21.084999084472656,21.264999389648438,10.868471145629883,1683600
2008-07-01,21.010000228881836,21.760000228881836,20.989999771118164,21.709999084472656,11.095908164978027,3887200
2008-07-02,22.315000534057617,22.395000457763672,22.014999389648438,22.065000534057617,11.277347564697266,4715000
2008-07-03,23.0049991607666,23.0049991607666,22.59000015258789,22.899999618530273,11.704113960266113,6560600
2008-07-07,23.155000686645508,23.229999542236328,22.7450008392334,22.96500015258789,11.737336158752441,5668200
2008-07-08,23.350000381469727,23.690000534057617,23.174999237060547,23.610000610351562,12.066990852355957,4076000
2008-07-09,24.049999237060547,24.299999237060547,23.899999618530273,23.899999618530273,12.215206146240234,5477800
2008-07-10,23.639999389648438,23.700000762939453,23.30500030517578,23.459999084472656,11.990328788757324,8447600
2008-07-11,23.110000610351562,23.229999542236328,22.780000686645508,22.940000534057617,11.724556922912598,3086600
2008-07-14,22.719999313354492,22.725000381469727,22.479999542236328,22.4950008392334,11.49711799621582,2457000
2008-07-15,22.84000015258789,22.920000076293945,22.639999389648438,22.7450008392334,11.624892234802246,5166800
2008-07-16,22.3799991607666,22.6299991607666,22.315000534057617,22.56999969482422,11.535449028015137,5393200
2008-07-17,22.225000381469727,22.514999389648438,22.18000030517578,22.475000381469727,11.486898422241211,4340000
2008-07-18,22.760000228881836,22.799999237060547,22.530000686645508,22.6200008392334,11.561003684997559,5482800
2008-07-21,22.405000686645508,23.1200008392334,22.375,23.0,11.755221366882324,10790800
2008-07-22,22.790000915527344,23.2450008392334,22.78499984741211,23.125,11.819110870361328,2921200
2008-07-23,22.920000076293945,23.225000381469727,22.8700008392334,23.045000076293945,11.778219223022461,4519200
2008-07-24,23.079999923706055,23.31999969482422,23.049999237060547,23.145000457763672,11.829333305358887,1825400
2008-07-25,23.475000381469727,23.700000762939453,23.264999389648438,23.34000015258789,11.928996086120605,3899200
2008-07-28,22.985000610351562,23.1200008392334,22.514999389648438,22.540000915527344,11.52011775970459,2580200
2008-07-29,22.665000915527344,23.0,22.604999542236328,22.815000534057617,11.660667419433594,3994600
2008-07-30,23.690000534057617,23.729999542236328,23.25,23.389999389648438,11.954546928405762,5993000
2008-07-31,24.440000534057617,24.584999084472656,24.2450008392334,24.274999618530273,12.406869888305664,11375400
2008-08-01,24.239999771118164,24.274999618530273,23.670000076293945,23.790000915527344,12.158987998962402,13542400
2008-08-04,24.405000686645508,24.545000076293945,24.360000610351562,24.450000762939453,12.49631118774414,4971000
2008-08-05,24.860000610351562,24.924999237060547,24.649999618530273,24.924999237060547,12.739082336425781,8476600
2008-08-06,24.639999389648438,24.905000686645508,24.540000915527344,24.690000534057617,12.75975513458252,5766400
2008-08-07,24.729999542236328,24.844999313354492,24.34000015258789,24.46500015258789,12.643473625183105,3379800
2008-08-08,24.375,24.844999313354492,24.344999313354492,24.68000030517578,12.75458812713623,6593800
2008-08-11,24.760000228881836,24.8700008392334,24.549999237060547,24.649999618530273,12.739082336425781,4237000
2008-08-12,24.329999923706055,24.5,24.110000610351562,24.174999237060547,12.49360466003418,1758200
2008-08-13,24.34000015258789,24.469999313354492,24.174999237060547,24.350000381469727,12.584044456481934,1782600
2008-08-14,24.420000076293945,24.709999084472656,24.354999542236328,24.520000457763672,12.671900749206543,2399800
2008-08-15,24.389999389648438,24.459999084472656,24.264999389648438,24.31999969482422,12.568543434143066,2026400
2008-08-18,24.71500015258789,24.71500015258789,24.424999237060547,24.520000457763672,12.671900749206543,2451400
2008-08-19,24.21500015258789,24.405000686645508,24.1299991607666,24.290000915527344,12.553035736083984,3329000
2008-08-20,23.905000686645508,23.975000381469727,23.674999237060547,23.774999618530273,12.286884307861328,2508600
2008-08-21,23.950000762939453,24.19499969482422,23.895000457763672,24.190000534057617,12.501358985900879,1873800
2008-08-22,24.239999771118164,24.579999923706055,24.235000610351562,24.46500015258789,12.643473625183105,1973400
2008-08-25,24.299999237060547,24.30500030517578,24.014999389648438,24.09000015258789,12.449677467346191,1443800
2008-08-26,24.094999313354492,24.450000762939453,24.05500030517578,24.360000610351562,12.589212417602539,1209600
2008-08-27,24.309999465942383,24.450000762939453,24.200000762939453,24.424999237060547,12.62280559539795,1493000
2008-08-28,24.625,24.704999923706055,24.454999923706055,24.6200008392334,12.723583221435547,1264800
2008-08-29,24.53499984741211,24.56999969482422,24.309999465942383,24.350000381469727,12.584044456481934,1873400
2008-09-02,24.704999923706055,24.78499984741211,24.3799991607666,24.475000381469727,12.64864444732666,1716400
2008-09-03,24.100000381469727,24.1200008392334,23.770000457763672,23.9950008392334,12.400582313537598,2152400
2008-09-04,23.670000076293945,23.739999771118164,23.094999313354492,23.174999237060547,11.976810455322266,2400600
2008-09-05,23.155000686645508,23.239999771118164,22.975000381469727,23.155000686645508,11.966469764709473,2378600
2008-09-08,23.149999618530273,23.225000381469727,22.860000610351562,22.979999542236328,11.876031875610352,3573400
2008-09-09,23.280000686645508,23.395000457763672,22.9950008392334,23.0,11.886368751525879,3334200
2008-09-10,23.155000686645508,23.270000457763672,23.040000915527344,23.094999313354492,11.935463905334473,1848600
2008-09-11,22.290000915527344,22.674999237060547,22.2450008392334,22.65999984741211,11.710653305053711,4058800
2008-09-12,22.3799991607666,22.959999084472656,22.28499984741211,22.899999618530273,11.834687232971191,2451000
2008-09-15,22.264999389648438,22.584999084472656,22.235000610351562,22.469999313354492,11.612464904785156,3073800
2008-09-16,22.0,22.204999923706055,21.604999542236328,22.174999237060547,11.460006713867188,4930200
