Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,19.40999984741211,19.489999771118164,19.1299991607666,19.299999237060547,14.570442199707031,19626800
2008-06-06,19.09000015258789,19.280000686645508,18.8799991607666,18.889999389648438,14.260908126831055,21674000
2008-06-09,19.010000228881836,19.1299991607666,18.399999618530273,18.93000030517578,14.291107177734375,22976800
2008-06-10,18.6200008392334,19.18000030517578,18.600000381469727,18.969999313354492,14.321307182312012,29097200
2008-06-11,18.850000381469727,19.09000015258789,18.68000030517578,18.729999542236328,14.14012336730957,38819600
2008-06-12,18.8700008392334,19.489999771118164,18.780000686645508,19.360000610351562,14.61573600769043,43840900
2008-06-13,19.510000228881836,20.100000381469727,19.450000762939453,20.09000015258789,15.166849136352539,37370400
2008-06-16,19.8799991607666,20.889999389648438,19.8799991607666,20.790000915527344,15.695316314697266,32044800
2008-06-17,20.68000030517578,20.68000030517578,20.350000381469727,20.450000762939453,15.43863296508789,28457900
2008-06-18,20.450000762939453,20.6200008392334,20.290000915527344,20.350000381469727,15.363130569458008,26182500
2008-06-19,20.270000457763672,20.729999542236328,20.020000457763672,20.5,15.476373672485352,22144000
2008-06-20,20.329999923706055,20.360000610351562,20.049999237060547,20.100000381469727,15.17440128326416,25442300
2008-06-23,20.18000030517578,20.350000381469727,19.75,19.75,14.910161018371582,24790600
2008-06-24,19.809999465942383,20.31999969482422,19.68000030517578,19.979999542236328,15.083802223205566,20009300
2008-06-25,20.100000381469727,20.899999618530273,20.049999237060547,20.610000610351562,15.559416770935059,23929400
2008-06-26,20.270000457763672,20.31999969482422,19.239999771118164,19.399999618530273,14.645940780639648,35050000
2008-06-27,19.440000534057617,19.649999618530273,19.010000228881836,19.290000915527344,14.56289005279541,21778800
2008-06-30,19.309999465942383,19.479999542236328,19.059999465942383,19.09000015258789,14.41190242767334,17431600
2008-07-01,18.989999771118164,19.3799991607666,18.899999618530273,19.280000686645508,14.555340766906738,26407200
2008-07-02,19.299999237060547,19.399999618530273,18.709999084472656,18.799999237060547,14.192971229553223,19894800
2008-07-03,18.8799991607666,18.950000762939453,18.40999984741211,18.700000762939453,14.117471694946289,13894100
2008-07-07,18.760000228881836,19.18000030517578,18.559999465942383,18.860000610351562,14.238268852233887,22314900
2008-07-08,18.809999465942383,19.1200008392334,18.520000457763672,18.84000015258789,14.223162651062012,22289100
2008-07-09,18.81999969482422,18.8700008392334,17.799999237060547,17.850000381469727,13.4757719039917,35570100
2008-07-10,17.950000762939453,18.469999313354492,17.889999389648438,18.34000015258789,13.845695495605469,31264300
2008-07-11,17.31999969482422,18.149999618530273,17.25,17.90999984741211,13.521065711975098,38969600
2008-07-14,18.209999084472656,18.360000610351562,17.59000015258789,17.770000457763672,13.415375709533691,18417700
2008-07-15,17.649999618530273,18.799999237060547,17.56999969482422,18.06999969482422,13.641858100891113,34045900
2008-07-16,17.989999771118164,18.389999389648438,17.809999465942383,18.31999969482422,13.83059310913086,18251500
2008-07-17,18.34000015258789,18.719999313354492,18.1200008392334,18.670000076293945,14.094829559326172,19881200
2008-07-18,18.639999389648438,18.760000228881836,18.15999984741211,18.280000686645508,13.800396919250488,23217000
2008-07-21,18.34000015258789,18.459999084472656,17.790000915527344,17.809999465942383,13.445576667785645,28601200
2008-07-22,17.559999465942383,17.6299991607666,17.18000030517578,17.389999389648438,13.128498077392578,45188200
2008-07-23,17.549999237060547,17.760000228881836,17.31999969482422,17.56999969482422,13.264383316040039,30588600
2008-07-24,17.329999923706055,17.399999618530273,16.81999969482422,16.959999084472656,12.803869247436523,29049500
2008-07-25,17.030000686645508,17.18000030517578,16.799999237060547,17.010000228881836,12.841615676879883,15165200
2008-07-28,16.899999618530273,17.010000228881836,16.649999618530273,16.700000762939453,12.607580184936523,16392700
2008-07-29,16.829999923706055,17.200000762939453,16.739999771118164,17.0,12.834071159362793,16072100
2008-07-30,17.1200008392334,17.579999923706055,17.010000228881836,17.209999084472656,12.99260425567627,20986300
2008-07-31,17.059999465942383,17.649999618530273,17.049999237060547,17.31999969482422,13.075645446777344,23150100
2008-08-01,17.25,17.649999618530273,17.06999969482422,17.530000686645508,13.234190940856934,18974000
2008-08-04,17.6299991607666,18.059999465942383,17.520000457763672,17.8700008392334,13.490870475769043,20606400
2008-08-05,18.049999237060547,18.15999984741211,17.899999618530273,18.06999969482422,13.641858100891113,15954800
2008-08-06,17.969999313354492,18.09000015258789,17.559999465942383,17.950000762939453,13.551267623901367,18952400
2008-08-07,17.860000610351562,18.600000381469727,17.670000076293945,18.479999542236328,13.95138168334961,25737000
2008-08-08,18.31999969482422,18.84000015258789,18.25,18.790000915527344,14.185422897338867,16987200
2008-08-11,18.799999237060547,18.90999984741211,18.43000030517578,18.520000457763672,13.981582641601562,24060500
2008-08-12,18.489999771118164,18.850000381469727,18.34000015258789,18.469999313354492,13.989156723022461,28037400
2008-08-13,18.899999618530273,19.600000381469727,18.850000381469727,19.329999923706055,14.640521049499512,38894500
2008-08-14,19.219999313354492,19.299999237060547,18.969999313354492,19.1200008392334,14.48146915435791,16681100
2008-08-15,19.239999771118164,19.489999771118164,19.1200008392334,19.299999237060547,14.617798805236816,17796400
2008-08-18,19.280000686645508,19.350000381469727,18.489999771118164,18.790000915527344,14.231528282165527,19783800
2008-08-19,18.610000610351562,18.739999771118164,18.360000610351562,18.43000030517578,13.9588623046875,16577300
2008-08-20,18.510000228881836,18.760000228881836,18.31999969482422,18.459999084472656,13.981583595275879,15689600
2008-08-21,18.290000915527344,18.489999771118164,18.149999618530273,18.360000610351562,13.905843734741211,10960500
2008-08-22,18.479999542236328,18.6200008392334,18.350000381469727,18.489999771118164,14.004302024841309,8886000
2008-08-25,18.360000610351562,18.3799991607666,18.079999923706055,18.1200008392334,13.724072456359863,11787300
2008-08-26,18.100000381469727,18.239999771118164,17.959999084472656,18.190000534057617,13.777081489562988,11650700
2008-08-27,18.229999542236328,18.700000762939453,18.170000076293945,18.309999465942383,13.86798095703125,11901000
2008-08-28,18.440000534057617,18.540000915527344,18.34000015258789,18.5,14.011876106262207,9605000
2008-08-29,18.6299991607666,18.690000534057617,17.780000686645508,17.920000076293945,13.572587013244629,19934900
2008-09-02,18.270000457763672,18.489999771118164,17.729999542236328,17.799999237060547,13.481698036193848,14423500
2008-09-03,17.729999542236328,17.729999542236328,17.09000015258789,17.110000610351562,12.959091186523438,19947200
2008-09-04,17.010000228881836,17.200000762939453,16.75,16.75,12.68642807006836,25841600
2008-09-05,16.68000030517578,17.239999771118164,16.639999389648438,17.15999984741211,12.996965408325195,22101800
2008-09-08,17.40999984741211,17.5,16.899999618530273,17.350000381469727,13.140875816345215,28464900
2008-09-09,17.420000076293945,17.450000762939453,16.799999237060547,16.899999618530273,12.800042152404785,23613400
2008-09-10,16.989999771118164,16.989999771118164,16.34000015258789,16.3700008392334,12.3986234664917,32709600
2008-09-11,16.229999542236328,16.6299991607666,16.020000457763672,16.6200008392334,12.587968826293945,27242600
2008-09-12,16.420000076293945,16.450000762939453,15.9399995803833,16.229999542236328,12.292583465576172,22953800
2008-09-15,15.899999618530273,16.65999984741211,15.880000114440918,16.34000015258789,12.375897407531738,28181900
2008-09-16,16.100000381469727,16.889999389648438,16.100000381469727,16.540000915527344,12.52737808227539,30661200
2008-09-17,16.270000457763672,16.84000015258789,15.699999809265137,15.699999809265137,11.891165733337402,36676800
2008-09-18,15.979999542236328,16.1200008392334,15.300000190734863,15.930000305175781,12.065361022949219,44454100
2008-09-19,16.350000381469727,16.43000030517578,15.899999618530273,15.899999618530273,12.042640686035156,415200
2008-09-22,15.989999771118164,16.149999618530273,15.479999542236328,15.489999771118164,11.732110023498535,21099200
2008-09-23,15.600000381469727,15.949999809265137,15.5,15.5600004196167,11.785128593444824,21363600
2008-09-24,15.600000381469727,15.949999809265137,15.5600004196167,15.640000343322754,11.845717430114746,17158100
2008-09-25,15.729999542236328,16.149999618530273,15.59000015258789,16.020000457763672,12.133530616760254,19542200
2008-09-26,15.6899995803833,16.100000381469727,15.619999885559082,15.949999809265137,12.080513000488281,19740600
2008-09-29,15.6899995803833,15.880000114440918,14.630000114440918,14.630000114440918,11.080747604370117,27600100
2008-09-30,15.069999694824219,15.25,14.960000038146973,15.130000114440918,11.459444046020508,22555300
2008-10-01,15.0,15.149999618530273,14.770000457763672,14.960000038146973,11.330683708190918,18832000
2008-10-02,14.859999656677246,14.930000305175781,14.270000457763672,14.270000457763672,10.808085441589355,24549000
2008-10-03,14.420000076293945,14.930000305175781,14.079999923706055,14.1899995803833,10.747489929199219,26481900
2008-10-06,14.0,14.0,12.869999885559082,13.539999961853027,10.255182266235352,40108000
2008-10-07,13.65999984741211,13.800000190734863,12.350000381469727,12.350000381469727,9.353874206542969,41995700
2008-10-08,12.010000228881836,13.050000190734863,11.930000305175781,12.470000267028809,9.444767951965332,37665200
2008-10-09,12.8100004196167,13.100000381469727,12.670000076293945,12.800000190734863,9.694706916809082,38785700
2008-10-10,12.470000267028809,13.680000305175781,12.149999618530273,12.699999809265137,9.618967056274414,50066700
2008-10-13,13.289999961853027,13.430000305175781,12.789999961853027,13.390000343322754,10.141573905944824,25084800
2008-10-14,13.9399995803833,14.020000457763672,12.699999809265137,12.75,9.65683364868164,37530200
2008-10-15,12.600000381469727,12.75,11.5,11.510000228881836,8.717658996582031,37557300
2008-10-16,11.649999618530273,12.529999732971191,11.109999656677246,12.529999732971191,9.490205764770508,34719200
2008-10-17,12.380000114440918,13.079999923706055,11.9399995803833,11.989999771118164,9.081212043762207,29851100
2008-10-20,12.489999771118164,13.119999885559082,12.399999618530273,12.760000228881836,9.664409637451172,32603700
2008-10-21,12.5,12.550000190734863,12.1899995803833,12.220000267028809,9.255414009094238,22404800
2008-10-22,12.020000457763672,12.420000076293945,11.529999732971191,11.640000343322754,8.81612491607666,25285800
2008-10-23,11.640000343322754,11.739999771118164,10.9399995803833,11.359999656677246,8.604047775268555,30419500
2008-10-24,10.520000457763672,11.739999771118164,10.520000457763672,11.399999618530273,8.634346008300781,26553300
2008-10-27,11.170000076293945,11.920000076293945,10.920000076293945,11.300000190734863,8.55860710144043,20854500
2008-10-28,11.6899995803833,12.460000038146973,11.1899995803833,12.4399995803833,9.422043800354004,26263800
2008-10-29,12.350000381469727,12.390000343322754,11.850000381469727,11.979999542236328,9.073638916015625,21532200
2008-10-30,12.40999984741211,12.5600004196167,11.9399995803833,12.079999923706055,9.14937686920166,24535300
2008-10-31,11.960000038146973,13.180000305175781,11.930000305175781,12.90999984741211,9.778019905090332,27695700
2008-11-03,13.0,13.239999771118164,12.779999732971191,12.960000038146973,9.815892219543457,13619800
2008-11-04,13.350000381469727,13.529999732971191,12.899999618530273,13.3100004196167,10.080975532531738,19158500
2008-11-05,13.09000015258789,13.199999809265137,12.430000305175781,12.460000038146973,9.437192916870117,16522100
2008-11-06,12.220000267028809,12.220000267028809,10.84000015258789,10.890000343322754,8.248072624206543,30932700
2008-11-07,11.119999885559082,11.319999694824219,10.899999618530273,11.300000190734863,8.55860710144043,17390700
2008-11-10,11.399999618530273,11.4399995803833,10.609999656677246,10.710000038146973,8.155041694641113,19899800
2008-11-11,10.550000190734863,10.770000457763672,10.220000267028809,10.649999618530273,8.109360694885254,17514300
2008-11-12,10.470000267028809,10.760000228881836,9.949999809265137,9.949999809265137,7.576344966888428,26195800
2008-11-13,9.989999771118164,11.369999885559082,9.90999984741211,11.369999885559082,8.657593727111816,35003800
2008-11-14,10.75,10.859999656677246,10.09000015258789,10.229999542236328,7.789553165435791,19696300
2008-11-17,10.140000343322754,10.329999923706055,9.960000038146973,10.0,7.614420413970947,17565800
2008-11-18,10.050000190734863,10.09000015258789,9.149999618530273,9.5,7.233697414398193,26717300
2008-11-19,9.420000076293945,9.479999542236328,8.40999984741211,8.420000076293945,6.411340713500977,28323000
2008-11-20,8.380000114440918,8.850000381469727,8.119999885559082,8.140000343322754,6.198137283325195,34278500
2008-11-21,8.260000228881836,8.449999809265137,7.800000190734863,8.350000381469727,6.358038902282715,30346300
2008-11-24,8.579999923706055,8.84000015258789,8.420000076293945,8.84000015258789,6.731146335601807,26705200
2008-11-25,9.020000457763672,9.079999923706055,8.520000457763672,8.710000038146973,6.632158279418945,19686500
2008-11-26,8.539999961853027,9.739999771118164,8.5,9.729999542236328,7.408829689025879,26725300
2008-11-28,9.680000305175781,9.75,9.359999656677246,9.579999923706055,7.294615268707275,8466300
2008-12-01,9.359999656677246,9.359999656677246,8.829999923706055,8.880000114440918,6.761607646942139,20152000
2008-12-02,9.010000228881836,9.140000343322754,8.609999656677246,8.989999771118164,6.845358848571777,19257300
2008-12-03,8.75,9.380000114440918,8.569999694824219,9.3100004196167,7.089026927947998,17782800
2008-12-04,9.399999618530273,10.050000190734863,9.289999961853027,9.520000457763672,7.248930931091309,30945100
2008-12-05,9.460000038146973,10.010000228881836,9.130000114440918,10.0,7.614420413970947,24249500
2008-12-08,10.069999694824219,10.109999656677246,9.75,10.010000228881836,7.622035026550293,21967900
2008-12-09,9.850000381469727,10.829999923706055,9.619999885559082,10.3100004196167,7.850465297698975,22840400
